canonical,brand_id,alias,source_note,source_url,caveat,trends_url
LABX,labx,LABX Clinic,Seeded from user-provided brand plus Thai/English spelling variants; official source not verified in this run.,,Low-volume or generic lab wording can create zeros/noise.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=LABX%20%2B%20LABX%20Clinic%20%2B%20LAB%20X%20Clinic%20%2B%20%E0%B9%81%E0%B8%A5%E0%B9%87%E0%B8%9A%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C%20%2B%20%E0%B9%81%E0%B8%A5%E0%B8%9A%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C
LABX,labx,LAB X Clinic,Seeded from user-provided brand plus Thai/English spelling variants; official source not verified in this run.,,Low-volume or generic lab wording can create zeros/noise.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=LABX%20%2B%20LABX%20Clinic%20%2B%20LAB%20X%20Clinic%20%2B%20%E0%B9%81%E0%B8%A5%E0%B9%87%E0%B8%9A%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C%20%2B%20%E0%B9%81%E0%B8%A5%E0%B8%9A%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C
LABX,labx,แล็บเอ็กซ์,Seeded from user-provided brand plus Thai/English spelling variants; official source not verified in this run.,,Low-volume or generic lab wording can create zeros/noise.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=LABX%20%2B%20LABX%20Clinic%20%2B%20LAB%20X%20Clinic%20%2B%20%E0%B9%81%E0%B8%A5%E0%B9%87%E0%B8%9A%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C%20%2B%20%E0%B9%81%E0%B8%A5%E0%B8%9A%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C
LABX,labx,แลบเอ็กซ์,Seeded from user-provided brand plus Thai/English spelling variants; official source not verified in this run.,,Low-volume or generic lab wording can create zeros/noise.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=LABX%20%2B%20LABX%20Clinic%20%2B%20LAB%20X%20Clinic%20%2B%20%E0%B9%81%E0%B8%A5%E0%B9%87%E0%B8%9A%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C%20%2B%20%E0%B9%81%E0%B8%A5%E0%B8%9A%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C
L clinic,l_clinic,L Clinic,Seeded from user-provided brand plus Thai/English spelling variants.,,Very generic name; results may include unrelated clinics.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=L%20Clinic%20%2B%20L%20clinic%20%2B%20%E0%B9%81%E0%B8%AD%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B9%81%E0%B8%AD%E0%B8%A5%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81
L clinic,l_clinic,L clinic,Seeded from user-provided brand plus Thai/English spelling variants.,,Very generic name; results may include unrelated clinics.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=L%20Clinic%20%2B%20L%20clinic%20%2B%20%E0%B9%81%E0%B8%AD%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B9%81%E0%B8%AD%E0%B8%A5%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81
L clinic,l_clinic,แอลคลินิก,Seeded from user-provided brand plus Thai/English spelling variants.,,Very generic name; results may include unrelated clinics.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=L%20Clinic%20%2B%20L%20clinic%20%2B%20%E0%B9%81%E0%B8%AD%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B9%81%E0%B8%AD%E0%B8%A5%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81
L clinic,l_clinic,แอล คลินิก,Seeded from user-provided brand plus Thai/English spelling variants.,,Very generic name; results may include unrelated clinics.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=L%20Clinic%20%2B%20L%20clinic%20%2B%20%E0%B9%81%E0%B8%AD%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B9%81%E0%B8%AD%E0%B8%A5%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81
Acne lab,acne_lab,Acne Lab,Seeded from user-provided brand plus Thai/English spelling variants.,,Generic acne wording can include non-brand search intent.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=Acne%20Lab%20%2B%20Acne%20Lab%20Clinic%20%2B%20Acnelab%20%2B%20%E0%B9%81%E0%B8%AD%E0%B8%84%E0%B9%80%E0%B8%99%E0%B9%88%E0%B9%81%E0%B8%A5%E0%B8%9A%20%2B%20%E0%B9%81%E0%B8%AD%E0%B8%84%E0%B9%80%E0%B8%99%E0%B9%88%20%E0%B9%81%E0%B8%A5%E0%B9%87%E0%B8%9A
Acne lab,acne_lab,Acne Lab Clinic,Seeded from user-provided brand plus Thai/English spelling variants.,,Generic acne wording can include non-brand search intent.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=Acne%20Lab%20%2B%20Acne%20Lab%20Clinic%20%2B%20Acnelab%20%2B%20%E0%B9%81%E0%B8%AD%E0%B8%84%E0%B9%80%E0%B8%99%E0%B9%88%E0%B9%81%E0%B8%A5%E0%B8%9A%20%2B%20%E0%B9%81%E0%B8%AD%E0%B8%84%E0%B9%80%E0%B8%99%E0%B9%88%20%E0%B9%81%E0%B8%A5%E0%B9%87%E0%B8%9A
Acne lab,acne_lab,Acnelab,Seeded from user-provided brand plus Thai/English spelling variants.,,Generic acne wording can include non-brand search intent.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=Acne%20Lab%20%2B%20Acne%20Lab%20Clinic%20%2B%20Acnelab%20%2B%20%E0%B9%81%E0%B8%AD%E0%B8%84%E0%B9%80%E0%B8%99%E0%B9%88%E0%B9%81%E0%B8%A5%E0%B8%9A%20%2B%20%E0%B9%81%E0%B8%AD%E0%B8%84%E0%B9%80%E0%B8%99%E0%B9%88%20%E0%B9%81%E0%B8%A5%E0%B9%87%E0%B8%9A
Acne lab,acne_lab,แอคเน่แลบ,Seeded from user-provided brand plus Thai/English spelling variants.,,Generic acne wording can include non-brand search intent.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=Acne%20Lab%20%2B%20Acne%20Lab%20Clinic%20%2B%20Acnelab%20%2B%20%E0%B9%81%E0%B8%AD%E0%B8%84%E0%B9%80%E0%B8%99%E0%B9%88%E0%B9%81%E0%B8%A5%E0%B8%9A%20%2B%20%E0%B9%81%E0%B8%AD%E0%B8%84%E0%B9%80%E0%B8%99%E0%B9%88%20%E0%B9%81%E0%B8%A5%E0%B9%87%E0%B8%9A
Acne lab,acne_lab,แอคเน่ แล็บ,Seeded from user-provided brand plus Thai/English spelling variants.,,Generic acne wording can include non-brand search intent.,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=Acne%20Lab%20%2B%20Acne%20Lab%20Clinic%20%2B%20Acnelab%20%2B%20%E0%B9%81%E0%B8%AD%E0%B8%84%E0%B9%80%E0%B8%99%E0%B9%88%E0%B9%81%E0%B8%A5%E0%B8%9A%20%2B%20%E0%B9%81%E0%B8%AD%E0%B8%84%E0%B9%80%E0%B8%99%E0%B9%88%20%E0%B9%81%E0%B8%A5%E0%B9%87%E0%B8%9A
AURA Bangkok clinic,aura_bangkok,Aura Bangkok Clinic,Official website title and page text use Aura Bangkok Clinic.,https://aurabangkokclinic.com/,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=Aura%20Bangkok%20Clinic%20%2B%20Aura%20Bangkok%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20%E0%B9%81%E0%B8%9A%E0%B8%87%E0%B8%84%E0%B8%AD%E0%B8%81%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%E0%B9%81%E0%B8%9A%E0%B8%87%E0%B8%84%E0%B8%AD%E0%B8%81%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20Bangkok
AURA Bangkok clinic,aura_bangkok,Aura Bangkok,Official website title and page text use Aura Bangkok Clinic.,https://aurabangkokclinic.com/,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=Aura%20Bangkok%20Clinic%20%2B%20Aura%20Bangkok%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20%E0%B9%81%E0%B8%9A%E0%B8%87%E0%B8%84%E0%B8%AD%E0%B8%81%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%E0%B9%81%E0%B8%9A%E0%B8%87%E0%B8%84%E0%B8%AD%E0%B8%81%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20Bangkok
AURA Bangkok clinic,aura_bangkok,ออร่า แบงคอก คลินิก,Official website title and page text use Aura Bangkok Clinic.,https://aurabangkokclinic.com/,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=Aura%20Bangkok%20Clinic%20%2B%20Aura%20Bangkok%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20%E0%B9%81%E0%B8%9A%E0%B8%87%E0%B8%84%E0%B8%AD%E0%B8%81%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%E0%B9%81%E0%B8%9A%E0%B8%87%E0%B8%84%E0%B8%AD%E0%B8%81%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20Bangkok
AURA Bangkok clinic,aura_bangkok,ออร่าแบงคอก,Official website title and page text use Aura Bangkok Clinic.,https://aurabangkokclinic.com/,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=Aura%20Bangkok%20Clinic%20%2B%20Aura%20Bangkok%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20%E0%B9%81%E0%B8%9A%E0%B8%87%E0%B8%84%E0%B8%AD%E0%B8%81%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%E0%B9%81%E0%B8%9A%E0%B8%87%E0%B8%84%E0%B8%AD%E0%B8%81%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20Bangkok
AURA Bangkok clinic,aura_bangkok,ออร่า Bangkok,Official website title and page text use Aura Bangkok Clinic.,https://aurabangkokclinic.com/,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=Aura%20Bangkok%20Clinic%20%2B%20Aura%20Bangkok%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20%E0%B9%81%E0%B8%9A%E0%B8%87%E0%B8%84%E0%B8%AD%E0%B8%81%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%E0%B9%81%E0%B8%9A%E0%B8%87%E0%B8%84%E0%B8%AD%E0%B8%81%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20Bangkok
Aura Xpress,aura_xpress,Aura Xpress,Seeded from user-provided brand plus common Xpress/Express spelling variants.,,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=Aura%20Xpress%20%2B%20Aura%20Express%20%2B%20Aura%20Xpress%20Clinic%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C%E0%B9%80%E0%B8%9E%E0%B8%A3%E0%B8%AA%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C%E0%B9%80%E0%B8%9E%E0%B8%A3%E0%B8%AA%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81
Aura Xpress,aura_xpress,Aura Express,Seeded from user-provided brand plus common Xpress/Express spelling variants.,,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=Aura%20Xpress%20%2B%20Aura%20Express%20%2B%20Aura%20Xpress%20Clinic%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C%E0%B9%80%E0%B8%9E%E0%B8%A3%E0%B8%AA%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C%E0%B9%80%E0%B8%9E%E0%B8%A3%E0%B8%AA%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81
Aura Xpress,aura_xpress,Aura Xpress Clinic,Seeded from user-provided brand plus common Xpress/Express spelling variants.,,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=Aura%20Xpress%20%2B%20Aura%20Express%20%2B%20Aura%20Xpress%20Clinic%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C%E0%B9%80%E0%B8%9E%E0%B8%A3%E0%B8%AA%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C%E0%B9%80%E0%B8%9E%E0%B8%A3%E0%B8%AA%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81
Aura Xpress,aura_xpress,ออร่า เอ็กซ์เพรส,Seeded from user-provided brand plus common Xpress/Express spelling variants.,,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=Aura%20Xpress%20%2B%20Aura%20Express%20%2B%20Aura%20Xpress%20Clinic%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C%E0%B9%80%E0%B8%9E%E0%B8%A3%E0%B8%AA%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C%E0%B9%80%E0%B8%9E%E0%B8%A3%E0%B8%AA%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81
Aura Xpress,aura_xpress,ออร่า เอ็กซ์เพรส คลินิก,Seeded from user-provided brand plus common Xpress/Express spelling variants.,,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=Aura%20Xpress%20%2B%20Aura%20Express%20%2B%20Aura%20Xpress%20Clinic%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C%E0%B9%80%E0%B8%9E%E0%B8%A3%E0%B8%AA%20%2B%20%E0%B8%AD%E0%B8%AD%E0%B8%A3%E0%B9%88%E0%B8%B2%20%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C%E0%B9%80%E0%B8%9E%E0%B8%A3%E0%B8%AA%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81
Vsquare,vsquare,V Square Clinic,Official website title and page text use V Square Clinic.,https://www.vsquareclinic.com/,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=V%20Square%20Clinic%20%2B%20VSquare%20Clinic%20%2B%20V%20Square%20%2B%20%E0%B8%A7%E0%B8%B5%E0%B8%AA%E0%B9%81%E0%B8%84%E0%B8%A7%E0%B8%A3%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B8%A7%E0%B8%B5%20%E0%B8%AA%E0%B9%81%E0%B8%84%E0%B8%A7%E0%B8%A3%E0%B9%8C%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81
Vsquare,vsquare,VSquare Clinic,Official website title and page text use V Square Clinic.,https://www.vsquareclinic.com/,,https://trends.google.com/trends/explore?date=2022-01-01%202026-06-18&geo=TH&q=V%20Square%20Clinic%20%2B%20VSquare%20Clinic%20%2B%20V%20Square%20%2B%20%E0%B8%A7%E0%B8%B5%E0%B8%AA%E0%B9%81%E0%B8%84%E0%B8%A7%E0%B8%A3%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%20%2B%20%E0%B8%A7%E0%B8%B5%20%E0%B8%AA%E0%B9%81%E0%B8%84%E0%B8%A7%E0%B8%A3%E0%B9%8C%20%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81
